Date,Open,High,Low,Close
2024-10-16 00:13:00,586.12,586.32,586.06,586.21
2024-10-16 00:14:00,586.27,586.32,586.1,586.1
2024-10-16 00:15:00,586.11,586.21,585.96,586.09
2024-10-16 00:16:00,585.92,585.97,585.605,585.605
2024-10-16 00:17:00,585.53,585.7,585.31,585.4
2024-10-16 00:18:00,585.4,585.48,585.34,585.48
2024-10-16 00:19:00,585.48,585.48,585.19,585.46
2024-10-16 00:20:00,585.49,585.82,585.49,585.58
2024-10-16 00:21:00,585.44,585.44,585.18,585.31
2024-10-16 00:22:00,585.37,585.44,585.37,585.44
2024-10-16 00:23:00,585.37,585.42,585.21,585.42
2024-10-16 00:24:00,585.35,585.39,585.3,585.39
2024-10-16 00:25:00,585.3,585.42,585.235,585.42
2024-10-16 00:26:00,585.46,585.67,585.19,585.34
2024-10-16 00:27:00,585.25,585.39,585.19,585.26
2024-10-16 00:28:00,585.19,585.19,584.63,585.0
2024-10-16 00:29:00,585.01,585.63,584.98,585.42
2024-10-16 00:30:00,585.33,585.67,585.14,585.65
2024-10-16 00:31:00,585.68,586.23,585.68,586.2
2024-10-16 00:32:00,586.18,586.5,586.17,586.17
2024-10-16 00:33:00,586.11,586.11,586.0,586.0
2024-10-16 00:34:00,585.86,585.86,585.63,585.81
2024-10-16 00:35:00,585.73,585.73,585.61,585.7
2024-10-16 00:36:00,585.71,585.71,585.395,585.395
2024-10-16 00:37:00,585.42,585.84,585.42,585.84
2024-10-16 00:38:00,585.9,586.33,585.85,586.33
2024-10-16 00:39:00,586.44,586.57,586.3,586.3
2024-10-16 00:40:00,586.39,586.39,586.06,586.25
2024-10-16 00:41:00,586.25,586.38,586.16,586.22
2024-10-16 00:42:00,586.26,586.6,586.26,586.365
2024-10-16 00:43:00,586.47,586.85,586.37,586.85
2024-10-16 00:44:00,586.81,587.01,586.68,587.01
2024-10-16 00:45:00,586.85,587.45,586.8,587.37
2024-10-16 00:46:00,587.37,587.5,587.23,587.23
2024-10-16 00:47:00,587.08,587.28,587.04,587.28
2024-10-16 00:48:00,587.25,587.28,587.0,587.0
2024-10-16 00:49:00,587.08,587.185,587.08,587.1
2024-10-16 00:50:00,587.04,587.4,587.04,587.21
2024-10-16 00:51:00,587.3,587.3,587.0,587.0
2024-10-16 00:52:00,586.91,586.98,586.91,586.96
2024-10-16 00:53:00,586.98,586.98,586.61,586.72
2024-10-16 00:54:00,586.62,586.94,586.49,586.81
2024-10-16 00:55:00,586.84,586.85,586.6,586.6
2024-10-16 00:56:00,586.5,586.54,586.1,586.11
2024-10-16 00:57:00,586.13,586.25,586.02,586.16
2024-10-16 00:58:00,586.29,586.47,586.25,586.42
2024-10-16 00:59:00,586.52,586.53,586.29,586.3
2024-10-16 01:00:00,586.25,586.35,586.0,586.35
2024-10-16 01:01:00,586.37,586.54,586.37,586.5
2024-10-16 01:02:00,586.46,587.2,586.39,587.04
2024-10-16 01:03:00,587.19,587.55,587.19,587.55
2024-10-16 01:04:00,587.6,587.6,587.24,587.24
2024-10-16 01:05:00,587.19,587.32,586.94,587.05
2024-10-16 01:06:00,586.92,587.03,586.86,587.0
2024-10-16 01:07:00,586.9,586.9,586.73,586.8
2024-10-16 01:08:00,586.8,586.85,586.7,586.79
2024-10-16 01:09:00,586.76,586.86,586.71,586.77
2024-10-16 01:10:00,586.69,586.83,586.66,586.75
2024-10-16 01:11:00,586.77,586.81,586.54,586.65
2024-10-16 01:12:00,586.72,586.8,586.68,586.8
2024-10-16 01:13:00,586.72,586.8,586.54,586.71
2024-10-16 01:14:00,586.69,586.79,586.59,586.76
2024-10-16 01:15:00,586.67,586.78,586.59,586.61
2024-10-16 01:16:00,586.73,587.185,586.73,587.185
2024-10-16 01:17:00,587.1,587.12,586.96,586.96
2024-10-16 01:18:00,586.96,586.96,586.67,586.67
2024-10-16 01:19:00,586.66,586.66,586.12,586.2
2024-10-16 01:20:00,586.08,586.35,585.85,586.35
2024-10-16 01:21:00,586.37,586.63,586.27,586.46
2024-10-16 01:22:00,586.46,586.48,586.22,586.22
2024-10-16 01:23:00,586.27,586.535,586.15,586.535
2024-10-16 01:24:00,586.41,586.92,586.4,586.82
2024-10-16 01:25:00,586.83,586.89,586.7,586.7
2024-10-16 01:26:00,586.7,586.7,586.61,586.69
2024-10-16 01:27:00,586.63,586.63,586.18,586.18
2024-10-16 01:28:00,586.15,586.21,585.9,585.92
2024-10-16 01:29:00,585.93,586.38,585.91,586.38
2024-10-16 01:30:00,586.38,586.81,586.38,586.38
2024-10-16 01:31:00,586.55,586.56,586.23,586.32
2024-10-16 01:32:00,586.31,586.32,586.03,586.15
2024-10-16 01:33:00,586.09,586.12,585.94,585.95
2024-10-16 01:34:00,585.95,586.2,585.77,585.92
2024-10-16 01:35:00,585.92,586.03,585.74,585.74
2024-10-16 01:36:00,585.74,585.89,585.63,585.63
2024-10-16 01:37:00,585.665,585.89,585.52,585.58
2024-10-16 01:38:00,585.5,585.5,585.16,585.16
2024-10-16 01:39:00,585.16,585.73,585.14,585.69
2024-10-16 01:40:00,585.69,585.71,585.36,585.38
2024-10-16 01:41:00,585.46,585.48,585.29,585.43
2024-10-16 01:42:00,585.33,585.33,584.95,585.13
2024-10-16 01:43:00,585.05,585.71,585.01,585.71
2024-10-16 01:44:00,585.77,586.07,585.77,586.07
2024-10-16 01:45:00,585.99,585.99,585.42,585.42
2024-10-16 01:46:00,585.34,585.34,585.09,585.16
2024-10-16 01:47:00,585.19,585.27,585.12,585.24
2024-10-16 01:48:00,585.27,585.31,585.1,585.15
2024-10-16 01:49:00,585.23,585.32,585.14,585.32
2024-10-16 01:50:00,585.18,585.34,585.13,585.16
2024-10-16 01:51:00,585.09,585.5,585.08,585.5
2024-10-16 01:52:00,585.31,585.38,585.24,585.24
2024-10-16 01:53:00,585.3,585.32,585.03,585.03
2024-10-16 01:54:00,585.02,585.24,584.9,585.06
2024-10-16 01:55:00,585.01,585.24,584.9,585.24
2024-10-16 01:56:00,585.14,585.25,585.07,585.25
2024-10-16 01:57:00,585.2,585.28,584.97,584.97
2024-10-16 01:58:00,584.99,585.19,584.9,585.19
2024-10-16 01:59:00,585.2,585.2,584.44,584.56
2024-10-16 02:00:00,584.68,584.76,583.85,583.93
2024-10-16 02:01:00,583.89,584.06,583.6,583.7
2024-10-16 02:02:00,583.67,584.02,582.99,584.02
2024-10-16 02:03:00,584.04,584.17,583.75,583.75
2024-10-16 02:04:00,583.71,583.71,582.67,582.67
2024-10-16 02:05:00,582.755,582.96,582.35,582.58
2024-10-16 02:06:00,582.45,582.5,581.8,581.9
2024-10-16 02:07:00,581.82,582.06,581.81,582.06
2024-10-16 02:08:00,582.04,583.01,581.8,583.01
2024-10-16 02:09:00,583.01,583.49,582.96,583.49
2024-10-16 02:10:00,583.48,584.13,583.48,583.71
2024-10-16 02:11:00,583.74,583.75,583.26,583.27
2024-10-16 02:12:00,583.26,583.36,582.99,582.99
2024-10-16 02:13:00,582.95,583.21,582.87,583.13
2024-10-16 02:14:00,583.13,583.38,583.13,583.27
2024-10-16 02:15:00,583.37,583.37,582.83,582.83
2024-10-16 02:16:00,582.93,583.41,582.845,583.41
2024-10-16 02:17:00,583.4,583.53,583.39,583.48
2024-10-16 02:18:00,583.41,583.58,583.25,583.25
2024-10-16 02:19:00,583.28,583.87,583.25,583.87
2024-10-16 02:20:00,583.89,584.21,583.89,583.97
2024-10-16 02:21:00,584.07,584.72,584.06,584.72
2024-10-16 02:22:00,584.81,584.81,584.55,584.64
2024-10-16 02:23:00,584.55,585.01,584.55,584.82
2024-10-16 02:24:00,584.81,584.81,584.41,584.58
2024-10-16 02:25:00,584.45,584.77,584.45,584.67
2024-10-16 02:26:00,584.55,584.64,584.36,584.37
2024-10-16 02:27:00,584.45,584.73,584.4,584.66
2024-10-16 02:28:00,584.68,584.77,584.45,584.49
2024-10-16 02:29:00,584.43,584.71,584.35,584.71
2024-10-16 02:30:00,584.71,584.92,584.26,584.27
2024-10-16 02:31:00,584.3,584.3,583.95,584.01
2024-10-16 02:32:00,583.91,583.91,583.62,583.69
2024-10-16 02:33:00,583.7,583.76,583.36,583.76
2024-10-16 02:34:00,583.8,583.86,583.41,583.57
2024-10-16 02:35:00,583.55,583.59,583.24,583.34
2024-10-16 02:36:00,583.32,583.51,583.08,583.5
2024-10-16 02:37:00,583.58,583.71,583.33,583.33
2024-10-16 02:38:00,583.49,583.88,583.47,583.88
2024-10-16 02:39:00,583.88,584.09,583.79,583.9
2024-10-16 02:40:00,583.92,584.17,583.88,584.08
2024-10-16 02:41:00,584.1,584.82,584.09,584.73
2024-10-16 02:42:00,584.61,584.8,584.46,584.69
2024-10-16 02:43:00,584.55,584.73,584.27,584.31
2024-10-16 02:44:00,584.3,584.3,583.95,584.16
2024-10-16 02:45:00,584.13,584.29,583.85,584.12
2024-10-16 02:46:00,583.9,584.37,583.87,584.37
2024-10-16 02:47:00,584.34,584.34,583.86,584.2
2024-10-16 02:48:00,584.18,584.59,584.18,584.58
2024-10-16 02:49:00,584.58,584.78,584.41,584.51
2024-10-16 02:50:00,584.63,585.24,584.43,585.24
2024-10-16 02:51:00,585.28,585.28,584.79,585.09
2024-10-16 02:52:00,585.04,585.61,585.0,585.48
2024-10-16 02:53:00,585.63,586.01,585.55,585.86
2024-10-16 02:54:00,585.89,586.16,585.76,585.76
2024-10-16 02:55:00,585.85,585.97,585.31,585.31
2024-10-16 02:56:00,585.36,585.72,585.23,585.72
2024-10-16 02:57:00,585.62,585.94,585.41,585.65
2024-10-16 02:58:00,585.71,585.98,585.65,585.84
2024-10-16 02:59:00,585.84,586.42,585.73,586.41
2024-10-16 20:30:00,581.445,582.07,579.01,579.36
2024-10-16 20:31:00,579.38,579.38,576.82,576.99
2024-10-16 20:32:00,577.21,578.36,576.93,578.32
2024-10-16 20:33:00,578.36,579.82,578.36,579.6
2024-10-16 20:34:00,579.62,580.1,578.92,580.04
2024-10-16 20:35:00,579.85,579.98,578.84,578.92
2024-10-16 20:36:00,579.17,580.67,579.17,580.64
2024-10-16 20:37:00,580.82,581.49,580.82,581.0
2024-10-16 20:38:00,581.17,581.68,580.5,580.615
2024-10-16 20:39:00,580.46,580.61,580.04,580.12
2024-10-16 20:40:00,580.17,581.48,580.13,581.09
2024-10-16 20:41:00,581.24,581.24,579.68,579.73
2024-10-16 20:42:00,579.77,580.24,579.44,579.89
2024-10-16 20:43:00,580.025,580.36,579.05,579.05
2024-10-16 20:44:00,579.01,579.01,577.89,578.26
2024-10-16 20:45:00,578.3,578.6,577.9,577.9
2024-10-16 20:46:00,577.9,578.0,577.3,577.56
2024-10-16 20:47:00,577.6,578.19,577.38,578.16
2024-10-16 20:48:00,578.16,578.3,577.71,577.95
2024-10-16 20:49:00,577.96,578.0,577.5,577.83
2024-10-16 20:50:00,577.85,577.85,577.1,577.32
2024-10-16 20:51:00,577.35,577.45,576.19,576.68
2024-10-16 20:52:00,576.69,576.83,576.33,576.41
2024-10-16 20:53:00,576.39,577.15,576.3,576.4
2024-10-16 20:54:00,576.38,577.17,576.34,576.54
2024-10-16 20:55:00,576.59,577.34,576.27,577.09
2024-10-16 20:56:00,577.07,577.46,576.9,576.9
2024-10-16 20:57:00,577.0,577.14,576.23,576.62
2024-10-16 20:58:00,576.71,577.18,576.68,576.88
2024-10-16 20:59:00,576.81,577.06,576.4,576.43
2024-10-16 21:00:00,576.43,576.5,575.57,576.25
2024-10-16 21:01:00,576.07,576.61,576.05,576.61
2024-10-16 21:02:00,576.62,577.3,576.57,576.91
2024-10-16 21:03:00,576.8,577.92,576.75,577.92
2024-10-16 21:04:00,577.91,578.46,577.74,578.17
2024-10-16 21:05:00,578.01,578.17,577.42,577.54
2024-10-16 21:06:00,577.65,578.0,577.64,577.9
2024-10-16 21:07:00,577.93,578.27,577.81,578.23
2024-10-16 21:08:00,578.18,578.33,577.69,578.15
2024-10-16 21:09:00,578.19,578.61,578.1,578.48
2024-10-16 21:10:00,578.48,578.66,577.95,578.02
2024-10-16 21:11:00,577.99,578.22,577.57,577.58
2024-10-16 21:12:00,577.52,577.6,577.11,577.17
2024-10-16 21:13:00,577.24,577.37,577.08,577.26
2024-10-16 21:14:00,577.205,577.65,576.84,577.52
2024-10-16 21:15:00,577.42,577.71,577.42,577.57
2024-10-16 21:16:00,577.64,577.68,576.5,576.52
2024-10-16 21:17:00,576.61,576.67,575.87,576.62
2024-10-16 21:18:00,576.62,576.66,576.25,576.5
2024-10-16 21:19:00,576.55,576.81,576.3,576.3
2024-10-16 21:20:00,576.54,576.87,576.4,576.83
2024-10-16 21:21:00,576.62,576.62,576.25,576.57
2024-10-16 21:22:00,576.57,577.46,576.43,576.77
2024-10-16 21:23:00,576.82,577.09,576.61,577.09
2024-10-16 21:24:00,577.19,577.53,576.85,577.34
2024-10-16 21:25:00,577.48,578.36,577.48,578.1
2024-10-16 21:26:00,578.05,578.05,577.36,577.36
2024-10-16 21:27:00,577.35,577.62,577.18,577.53
2024-10-16 21:28:00,577.62,577.75,577.33,577.42
2024-10-16 21:29:00,577.55,578.02,577.51,577.875
2024-10-16 21:30:00,577.92,578.88,577.86,578.78
2024-10-16 21:31:00,578.79,578.8,578.27,578.3
2024-10-16 21:32:00,578.48,578.73,578.48,578.69
2024-10-16 21:33:00,578.7,578.74,578.23,578.23
2024-10-16 21:34:00,578.23,578.23,577.73,578.11
2024-10-16 21:35:00,578.11,578.16,577.6,577.76
2024-10-16 21:36:00,577.72,577.78,577.58,577.58
2024-10-16 21:37:00,577.58,577.73,577.25,577.55
2024-10-16 21:38:00,577.64,577.75,577.36,577.5
2024-10-16 21:39:00,577.35,577.35,577.0,577.01
2024-10-16 21:40:00,577.2,577.31,576.78,576.78
2024-10-16 21:41:00,576.77,576.94,576.62,576.62
2024-10-16 21:42:00,576.75,576.75,576.15,576.36
2024-10-16 21:43:00,576.36,576.48,576.09,576.4
2024-10-16 21:44:00,576.45,576.63,576.1,576.63
2024-10-16 21:45:00,576.54,577.0,576.5,576.565
2024-10-16 21:46:00,576.73,577.08,576.66,577.08
2024-10-16 21:47:00,577.29,577.5,576.94,577.02
2024-10-16 21:48:00,577.05,577.68,577.05,577.68
2024-10-16 21:49:00,577.62,577.62,577.34,577.51
2024-10-16 21:50:00,577.52,577.86,577.4,577.86
2024-10-16 21:51:00,577.89,578.0,577.75,577.75
2024-10-16 21:52:00,577.9,578.09,577.6,577.6
2024-10-16 21:53:00,577.78,577.85,577.29,577.32
2024-10-16 21:54:00,577.41,577.49,577.08,577.08
2024-10-16 21:55:00,577.09,577.26,577.07,577.17
2024-10-16 21:56:00,577.16,577.3,576.96,577.08
2024-10-16 21:57:00,577.17,577.17,577.0,577.12
2024-10-16 21:58:00,577.02,577.1,576.63,576.88
2024-10-16 21:59:00,576.89,576.93,576.48,576.57
2024-10-16 22:00:00,576.53,576.84,576.37,576.77
2024-10-16 22:01:00,576.85,577.06,576.68,577.04
2024-10-16 22:02:00,577.06,577.08,576.86,577.04
2024-10-16 22:03:00,577.07,577.26,576.65,576.65
2024-10-16 22:04:00,576.66,576.915,576.62,576.915
2024-10-16 22:05:00,576.82,577.05,576.82,576.99
2024-10-16 22:06:00,577.01,577.14,575.88,576.03
2024-10-16 22:07:00,576.0,576.0,575.55,575.64
2024-10-16 22:08:00,575.66,575.82,575.02,575.05
2024-10-16 22:09:00,575.12,575.76,575.09,575.73
2024-10-16 22:10:00,575.66,576.82,575.61,576.44
2024-10-16 22:11:00,576.43,576.49,576.01,576.3
2024-10-16 22:12:00,576.43,576.65,576.2,576.4
2024-10-16 22:13:00,576.35,576.68,576.26,576.26
2024-10-16 22:14:00,576.4,576.45,576.24,576.25
2024-10-16 22:15:00,576.21,576.7,576.21,576.62
2024-10-16 22:16:00,576.65,577.1,576.54,576.67
2024-10-16 22:17:00,576.71,576.8,576.57,576.57
2024-10-16 22:18:00,576.66,576.94,576.66,576.94
2024-10-16 22:19:00,576.89,576.99,576.44,576.59
2024-10-16 22:20:00,576.7,576.79,576.41,576.77
2024-10-16 22:21:00,576.72,576.85,576.18,576.2
2024-10-16 22:22:00,576.17,576.24,575.88,575.88
2024-10-16 22:23:00,575.87,576.12,575.83,575.98
2024-10-16 22:24:00,576.03,576.03,575.7,575.94
2024-10-16 22:25:00,575.91,576.02,575.85,576.01
2024-10-16 22:26:00,576.065,576.18,576.03,576.03
2024-10-16 22:27:00,576.19,576.27,576.06,576.27
2024-10-16 22:28:00,576.28,576.37,576.01,576.14
2024-10-16 22:29:00,576.21,576.3,576.08,576.3
2024-10-16 22:30:00,576.2,576.34,576.16,576.16
2024-10-16 22:31:00,576.21,576.45,576.17,576.45
2024-10-16 22:32:00,576.45,576.63,576.38,576.5
2024-10-16 22:33:00,576.5,576.6,576.45,576.6
2024-10-16 22:34:00,576.6,576.67,576.5,576.51
2024-10-16 22:35:00,576.59,576.91,576.52,576.7
2024-10-16 22:36:00,576.53,576.57,576.19,576.57
2024-10-16 22:37:00,576.58,576.75,576.58,576.67
2024-10-16 22:38:00,576.78,577.1,576.69,576.89
2024-10-16 22:39:00,576.78,576.9,576.4,576.43
2024-10-16 22:40:00,576.39,576.6,576.39,576.6
2024-10-16 22:41:00,576.58,576.88,576.58,576.82
2024-10-16 22:42:00,576.81,576.81,576.68,576.78
2024-10-16 22:43:00,576.7,576.7,576.47,576.47
2024-10-16 22:44:00,576.46,576.53,576.03,576.1
2024-10-16 22:45:00,576.1,576.22,575.84,576.09
2024-10-16 22:46:00,576.15,576.18,575.78,576.18
2024-10-16 22:47:00,576.18,576.18,575.87,575.98
2024-10-16 22:48:00,575.9,576.08,575.87,576.01
2024-10-16 22:49:00,576.09,576.15,575.6,575.96
2024-10-16 22:50:00,576.01,576.12,575.8,576.05
2024-10-16 22:51:00,576.04,576.1,575.18,575.27
2024-10-16 22:52:00,575.24,575.59,575.21,575.59
2024-10-16 22:53:00,575.57,575.71,575.15,575.26
2024-10-16 22:54:00,575.26,575.43,574.61,574.75
2024-10-16 22:55:00,574.8,575.3,574.6,575.26
2024-10-16 22:56:00,575.25,575.7,575.25,575.7
2024-10-16 22:57:00,575.6,575.66,575.33,575.47
2024-10-16 22:58:00,575.41,575.55,575.29,575.55
2024-10-16 22:59:00,575.54,575.54,575.17,575.17
2024-10-16 23:00:00,575.27,575.34,575.24,575.31
2024-10-16 23:01:00,575.25,575.36,575.18,575.28
2024-10-16 23:02:00,575.18,575.44,575.18,575.25
2024-10-16 23:03:00,575.22,575.23,574.86,574.99
2024-10-16 23:04:00,574.98,575.06,574.7,574.82
2024-10-16 23:05:00,574.85,574.85,574.51,574.8
2024-10-16 23:06:00,574.84,574.84,574.2,574.22
2024-10-16 23:07:00,574.16,574.41,574.16,574.385
2024-10-16 23:08:00,574.53,574.86,574.39,574.86
2024-10-16 23:09:00,574.87,575.03,574.7,574.7
2024-10-16 23:10:00,574.83,575.0,574.74,575.0
2024-10-16 23:11:00,574.9,574.9,574.65,574.65
2024-10-16 23:12:00,574.66,574.9,574.49,574.9
2024-10-16 23:13:00,574.93,575.01,574.55,574.62
2024-10-16 23:14:00,574.61,574.74,574.6,574.74
2024-10-16 23:15:00,574.76,574.93,574.76,574.77
2024-10-16 23:16:00,574.805,574.88,574.725,574.78
2024-10-16 23:17:00,574.67,574.7,574.38,574.41
2024-10-16 23:18:00,574.48,574.54,574.4,574.52
2024-10-16 23:19:00,574.53,574.83,574.53,574.78
2024-10-16 23:20:00,574.79,574.81,574.5,574.5
2024-10-16 23:21:00,574.51,574.82,574.51,574.82
2024-10-16 23:22:00,574.85,574.95,574.7,574.95
2024-10-16 23:23:00,574.95,575.0,574.87,575.0
2024-10-16 23:24:00,575.05,575.07,574.88,574.9
2024-10-16 23:25:00,574.9,575.1,574.89,575.07
2024-10-16 23:26:00,575.06,575.25,574.93,575.06
2024-10-16 23:27:00,575.01,575.08,574.95,575.03
2024-10-16 23:28:00,575.15,575.15,574.93,574.94
2024-10-16 23:29:00,575.0,575.2,575.0,575.0
2024-10-16 23:30:00,575.09,575.16,574.8,575.16
2024-10-16 23:31:00,575.15,576.08,575.15,575.945
2024-10-16 23:32:00,575.99,576.15,575.8,575.8
2024-10-16 23:33:00,575.8,575.87,575.71,575.85
2024-10-16 23:34:00,575.83,575.83,575.31,575.31
2024-10-16 23:35:00,575.35,575.35,575.15,575.28
2024-10-16 23:36:00,575.25,575.39,575.23,575.39
2024-10-16 23:37:00,575.25,575.26,575.07,575.12
2024-10-16 23:38:00,575.13,575.23,575.0,575.1
2024-10-16 23:39:00,575.16,575.33,575.16,575.33
2024-10-16 23:40:00,575.25,575.38,575.23,575.26
2024-10-16 23:41:00,575.25,575.36,575.15,575.15
2024-10-16 23:42:00,575.15,575.17,574.92,575.16
2024-10-16 23:43:00,575.22,575.33,575.22,575.25
2024-10-16 23:44:00,575.32,575.42,575.22,575.34
2024-10-16 23:45:00,575.36,575.41,575.26,575.29
2024-10-16 23:46:00,575.36,575.5,575.36,575.39
2024-10-16 23:47:00,575.35,575.35,575.17,575.27
2024-10-16 23:48:00,575.21,575.31,575.1,575.12
2024-10-16 23:49:00,575.06,575.18,575.05,575.16
2024-10-16 23:50:00,575.15,575.43,575.15,575.43
2024-10-16 23:51:00,575.5,575.79,575.5,575.61
2024-10-16 23:52:00,575.63,575.65,575.48,575.65
2024-10-16 23:53:00,575.69,575.8,575.6,575.6
2024-10-16 23:54:00,575.7,575.99,575.7,575.99
2024-10-16 23:55:00,576.0,576.3,575.945,576.28
2024-10-16 23:56:00,576.33,576.49,576.13,576.13
2024-10-16 23:57:00,576.11,576.37,576.06,576.23
2024-10-16 23:58:00,576.22,576.37,576.03,576.26
2024-10-16 23:59:00,576.35,576.53,576.33,576.53
2024-10-17 00:00:00,576.54,576.9,576.25,576.25
2024-10-17 00:01:00,576.34,576.36,576.15,576.21
2024-10-17 00:02:00,576.28,576.32,576.15,576.25
2024-10-17 00:03:00,576.34,576.76,576.34,576.76
2024-10-17 00:04:00,576.74,576.77,576.33,576.33
2024-10-17 00:05:00,576.33,576.5,576.05,576.06
2024-10-17 00:06:00,576.05,576.28,575.88,576.27
2024-10-17 00:07:00,576.4,576.4,576.01,576.01
2024-10-17 00:08:00,576.05,576.05,575.49,575.49
2024-10-17 00:09:00,575.535,575.61,575.38,575.54
2024-10-17 00:10:00,575.61,575.62,575.36,575.36
2024-10-17 00:11:00,575.36,575.36,575.0,575.03
2024-10-17 00:12:00,575.16,575.18,575.05,575.15
2024-10-17 00:13:00,575.18,575.27,575.18,575.25
2024-10-17 00:14:00,575.16,575.35,575.1,575.1
2024-10-17 00:15:00,575.15,575.34,575.15,575.28
2024-10-17 00:16:00,575.29,575.36,575.15,575.23
2024-10-17 00:17:00,575.12,575.12,574.64,574.72
2024-10-17 00:18:00,574.74,574.75,574.5,574.59
2024-10-17 00:19:00,574.58,574.7,574.39,574.7
2024-10-17 00:20:00,574.64,574.64,574.27,574.34
2024-10-17 00:21:00,574.25,574.46,574.18,574.4
2024-10-17 00:22:00,574.47,574.52,574.25,574.36
2024-10-17 00:23:00,574.41,574.41,574.23,574.3
2024-10-17 00:24:00,574.36,574.36,574.03,574.11
2024-10-17 00:25:00,574.11,574.46,574.11,574.31
2024-10-17 00:26:00,574.31,574.5,574.29,574.46
2024-10-17 00:27:00,574.5,574.56,574.27,574.27
2024-10-17 00:28:00,574.32,574.33,574.24,574.31
2024-10-17 00:29:00,574.34,574.34,574.16,574.2
2024-10-17 00:30:00,574.18,574.61,574.05,574.61
2024-10-17 00:31:00,574.54,574.57,574.4,574.57
2024-10-17 00:32:00,574.51,574.6,574.49,574.59
2024-10-17 00:33:00,574.5,574.75,574.4,574.57
2024-10-17 00:34:00,574.68,574.69,574.6,574.68
2024-10-17 00:35:00,574.73,574.95,574.6,574.6
2024-10-17 00:36:00,574.69,574.73,574.48,574.53
2024-10-17 00:37:00,574.5,574.81,574.5,574.69
2024-10-17 00:38:00,574.81,574.81,574.7,574.77
2024-10-17 00:39:00,574.61,574.64,574.4,574.6
2024-10-17 00:40:00,574.69,574.75,574.67,574.69
2024-10-17 00:41:00,574.69,574.85,574.67,574.67
2024-10-17 00:42:00,574.66,574.8,574.63,574.79
2024-10-17 00:43:00,574.79,575.0,574.79,575.0
2024-10-17 00:44:00,574.945,575.1,574.77,574.77
2024-10-17 00:45:00,574.83,574.88,574.73,574.81
2024-10-17 00:46:00,574.73,575.09,574.72,574.96
2024-10-17 00:47:00,574.85,575.05,574.75,575.05
2024-10-17 00:48:00,574.975,575.12,574.97,575.08
2024-10-17 00:49:00,575.05,575.14,574.93,575.1
2024-10-17 00:50:00,575.02,575.29,575.0,575.24
2024-10-17 00:51:00,575.3,575.37,575.05,575.05
2024-10-17 00:52:00,575.09,575.09,574.85,574.91
2024-10-17 00:53:00,574.87,575.0,574.85,574.88
2024-10-17 00:54:00,574.86,574.94,574.51,574.62
2024-10-17 00:55:00,574.63,574.8,574.52,574.7
2024-10-17 00:56:00,574.75,574.78,574.56,574.59
2024-10-17 00:57:00,574.56,575.04,574.56,575.01
2024-10-17 00:58:00,575.03,575.08,574.9,575.08
2024-10-17 00:59:00,575.09,575.11,574.96,575.0
2024-10-17 01:00:00,575.0,575.17,574.95,575.17
2024-10-17 01:01:00,575.22,575.98,575.2,575.75
2024-10-17 01:02:00,575.83,575.86,575.42,575.43
2024-10-17 01:03:00,575.45,575.62,575.41,575.61
2024-10-17 01:04:00,575.62,575.62,575.17,575.17
2024-10-17 01:05:00,575.18,575.49,575.18,575.27
2024-10-17 01:06:00,575.2,575.2,575.0,575.1
2024-10-17 01:07:00,575.12,575.18,575.05,575.1
2024-10-17 01:08:00,575.07,575.16,574.92,575.16
2024-10-17 01:09:00,575.23,575.49,575.23,575.47
2024-10-17 01:10:00,575.47,575.51,575.26,575.41
2024-10-17 01:11:00,575.5,575.75,575.2,575.75
2024-10-17 01:12:00,575.75,575.91,575.69,575.77
2024-10-17 01:13:00,575.91,575.94,575.81,575.85
2024-10-17 01:14:00,575.95,575.95,575.81,575.88
2024-10-17 01:15:00,575.75,575.75,575.36,575.36
2024-10-17 01:16:00,575.43,575.88,575.43,575.75
2024-10-17 01:17:00,575.75,575.83,575.69,575.69
2024-10-17 01:18:00,575.69,575.75,575.6,575.75
2024-10-17 01:19:00,575.68,575.68,575.36,575.42
2024-10-17 01:20:00,575.41,575.85,575.35,575.81
2024-10-17 01:21:00,575.85,576.33,575.85,576.13
2024-10-17 01:22:00,576.13,576.27,576.07,576.27
2024-10-17 01:23:00,576.26,576.8,576.26,576.6
2024-10-17 01:24:00,576.62,576.75,576.6,576.75
2024-10-17 01:25:00,576.75,576.83,576.6,576.73
2024-10-17 01:26:00,576.74,576.74,576.4,576.55
2024-10-17 01:27:00,576.61,576.75,576.6,576.64
2024-10-17 01:28:00,576.67,577.08,576.67,577.08
2024-10-17 01:29:00,577.08,577.28,577.08,577.2
2024-10-17 01:30:00,577.12,577.12,576.96,577.055
2024-10-17 01:31:00,577.11,577.2,576.98,577.14
2024-10-17 01:32:00,577.11,577.13,576.86,576.88
2024-10-17 01:33:00,576.94,576.94,576.35,576.71
2024-10-17 01:34:00,576.75,576.94,576.74,576.93
2024-10-17 01:35:00,576.86,576.92,576.79,576.9
2024-10-17 01:36:00,576.79,576.9,576.75,576.88
2024-10-17 01:37:00,576.87,576.9,576.76,576.89
2024-10-17 01:38:00,576.9,576.93,576.79,576.8
2024-10-17 01:39:00,576.8,576.82,576.68,576.82
2024-10-17 01:40:00,576.66,576.88,576.54,576.88
2024-10-17 01:41:00,576.81,577.0,576.75,576.85
2024-10-17 01:42:00,576.86,577.09,576.86,577.09
2024-10-17 01:43:00,577.1,577.29,577.09,577.18
2024-10-17 01:44:00,577.23,577.45,577.2,577.4
