Date,Open,High,Low,Close
2024-05-08 00:00:00,469.0,469.39,467.8,468.25
2024-05-08 00:30:00,468.23,469.4,466.33,466.91
2024-05-08 01:00:00,466.81,467.5,464.9,465.8
2024-05-08 01:30:00,465.83,467.28,464.99,467.03
2024-05-08 02:00:00,467.12,468.7,466.85,468.31
2024-05-08 02:30:00,468.25,468.93,467.12,468.18
2024-05-08 20:30:00,463.63,473.2,463.01,473.1
2024-05-08 21:00:00,473.23,473.55,471.0,472.82
2024-05-08 21:30:00,472.74,475.57,471.87,474.2
2024-05-08 22:00:00,474.31,475.0,472.71,472.86
2024-05-08 22:30:00,472.78,473.53,472.15,472.86
2024-05-08 23:00:00,472.72,473.55,472.65,472.84
2024-05-08 23:30:00,472.88,473.02,470.04,470.23
2024-05-09 00:00:00,470.23,471.21,469.37,470.86
2024-05-09 00:30:00,470.88,472.92,470.78,472.25
2024-05-09 01:00:00,472.24,472.92,471.45,471.6
2024-05-09 01:30:00,471.61,472.38,471.09,472.26
2024-05-09 02:00:00,472.26,473.3,471.59,473.11
2024-05-09 02:30:00,473.1,473.63,472.19,472.58
2024-05-09 20:30:00,470.48,473.34,467.57,470.84
2024-05-09 21:00:00,470.84,472.57,469.97,471.56
2024-05-09 21:30:00,471.59,474.86,471.59,474.4
2024-05-09 22:00:00,474.48,475.78,474.26,475.35
2024-05-09 22:30:00,475.43,475.56,473.37,473.825
2024-05-09 23:00:00,473.95,474.9,473.85,474.31
2024-05-09 23:30:00,474.32,475.48,473.7,475.06
2024-05-10 00:00:00,474.86,475.31,473.63,475.2
2024-05-10 00:30:00,475.23,475.4,474.64,475.0
2024-05-10 01:00:00,474.965,475.92,474.54,475.8
2024-05-10 01:30:00,475.82,476.05,474.99,475.16
2024-05-10 02:00:00,475.12,475.61,474.64,474.95
2024-05-10 02:30:00,474.89,475.75,474.51,475.65
2024-05-10 20:30:00,477.05,477.5,474.65,475.9
2024-05-10 21:00:00,476.42,476.44,471.4,471.61
2024-05-10 21:30:00,471.68,472.09,469.6,471.56
2024-05-10 22:00:00,471.57,472.59,470.89,471.88
2024-05-10 22:30:00,471.93,473.3,471.5,472.88
2024-05-10 23:00:00,472.77,475.71,472.51,475.34
2024-05-10 23:30:00,475.47,475.7,474.44,474.87
2024-05-11 00:00:00,474.87,475.64,474.25,475.205
2024-05-11 00:30:00,475.32,475.72,474.72,475.05
2024-05-11 01:00:00,475.17,475.17,474.14,474.75
2024-05-11 01:30:00,474.68,475.21,474.55,475.18
2024-05-11 02:00:00,475.03,475.68,474.97,475.36
2024-05-11 02:30:00,475.44,476.68,475.07,476.17
2024-05-13 20:30:00,472.51,473.3,463.0,466.66
2024-05-13 21:00:00,466.68,470.56,465.56,470.46
2024-05-13 21:30:00,470.5,470.51,466.5,466.86
2024-05-13 22:00:00,466.79,467.39,465.8,466.1
2024-05-13 22:30:00,466.06,467.07,465.55,466.63
2024-05-13 23:00:00,466.67,469.32,466.63,469.29
2024-05-13 23:30:00,469.26,469.37,467.1,467.74
2024-05-14 00:00:00,467.69,468.79,466.14,468.79
2024-05-14 00:30:00,468.74,468.76,466.5,467.11
2024-05-14 01:00:00,467.03,467.32,466.21,467.32
2024-05-14 01:30:00,467.33,468.5,466.6,468.18
2024-05-14 02:00:00,468.1,468.46,467.62,468.39
2024-05-14 02:30:00,468.44,468.7,467.78,468.07
2024-05-14 20:30:00,463.33,464.65,460.05,463.08
2024-05-14 21:00:00,463.05,469.39,462.6,468.15
2024-05-14 21:30:00,468.22,469.23,466.5,469.23
2024-05-14 22:00:00,469.24,471.46,469.09,471.33
2024-05-14 22:30:00,471.24,471.29,468.52,469.23
2024-05-14 23:00:00,469.21,469.85,468.0,468.35
2024-05-14 23:30:00,468.29,469.48,468.14,468.9
2024-05-15 00:00:00,468.95,469.23,468.2,468.83
2024-05-15 00:30:00,468.82,468.99,467.66,468.89
2024-05-15 01:00:00,468.89,470.97,468.68,470.81
2024-05-15 01:30:00,470.8,472.1,470.59,471.63
2024-05-15 02:00:00,471.64,472.51,471.34,472.16
2024-05-15 02:30:00,472.12,472.48,471.48,471.86
2024-05-15 20:30:00,475.0,476.85,471.765,472.99
2024-05-15 21:00:00,473.05,475.38,471.21,474.21
2024-05-15 21:30:00,474.25,474.7,472.92,473.7
2024-05-15 22:00:00,473.62,474.5,473.06,474.4
2024-05-15 22:30:00,474.4,475.15,473.65,474.68
2024-05-15 23:00:00,474.67,475.04,473.41,474.76
2024-05-15 23:30:00,474.77,475.76,474.61,475.43
2024-05-16 00:00:00,475.43,477.23,475.39,477.23
2024-05-16 00:30:00,477.24,479.36,476.77,479.23
2024-05-16 01:00:00,479.28,482.49,479.0,481.6
2024-05-16 01:30:00,481.65,481.9,480.63,481.45
2024-05-16 02:00:00,481.45,481.45,480.39,480.52
2024-05-16 02:30:00,480.5,482.2,480.37,481.66
2024-05-16 20:30:00,474.51,477.7,472.85,475.76
2024-05-16 21:00:00,475.81,477.56,474.71,475.64
2024-05-16 21:30:00,475.65,477.13,475.65,476.65
2024-05-16 22:00:00,476.76,476.83,474.47,475.25
2024-05-16 22:30:00,475.21,475.97,474.37,475.18
2024-05-16 23:00:00,475.12,475.33,473.33,473.78
2024-05-16 23:30:00,473.8,473.95,472.8,473.69
2024-05-17 00:00:00,473.66,475.13,472.88,474.44
2024-05-17 00:30:00,474.4,475.37,473.94,475.26
2024-05-17 01:00:00,475.17,475.9,473.99,475.6
2024-05-17 01:30:00,475.6,476.5,475.49,476.14
2024-05-17 02:00:00,476.11,476.75,475.86,476.6
2024-05-17 02:30:00,476.57,476.67,473.0,473.36
2024-05-17 20:30:00,470.83,471.31,468.42,470.59
2024-05-17 21:00:00,470.54,471.58,469.76,471.37
2024-05-17 21:30:00,471.35,472.25,470.11,470.58
2024-05-17 22:00:00,470.56,471.15,469.42,471.15
2024-05-17 22:30:00,471.12,471.59,470.15,471.52
2024-05-17 23:00:00,471.47,471.78,471.0,471.25
2024-05-17 23:30:00,471.12,471.31,469.8,471.26
2024-05-18 00:00:00,471.18,471.47,470.58,471.2
2024-05-18 00:30:00,471.25,471.89,471.1,471.51
2024-05-18 01:00:00,471.5,471.5,468.89,470.13
2024-05-18 01:30:00,469.97,471.62,469.61,471.32
2024-05-18 02:00:00,471.31,471.95,471.01,471.56
2024-05-18 02:30:00,471.53,472.0,470.33,471.98
2024-05-20 20:30:00,469.75,473.16,467.06,472.19
2024-05-20 21:00:00,472.3,472.54,469.31,470.45
2024-05-20 21:30:00,470.39,472.5,469.91,470.89
2024-05-20 22:00:00,470.89,471.37,470.09,471.04
2024-05-20 22:30:00,470.99,473.14,470.92,472.9
2024-05-20 23:00:00,472.84,473.08,471.4,471.61
2024-05-20 23:30:00,471.52,472.17,471.02,471.26
2024-05-21 00:00:00,471.23,471.23,468.13,468.58
2024-05-21 00:30:00,468.62,469.78,468.23,469.49
2024-05-21 01:00:00,469.48,469.81,468.52,469.7
2024-05-21 01:30:00,469.65,469.95,469.04,469.13
2024-05-21 02:00:00,469.1,470.18,468.37,470.0
2024-05-21 02:30:00,469.98,470.26,468.41,468.96
2024-05-21 20:30:00,467.58,470.7,465.13,468.44
2024-05-21 21:00:00,468.72,469.0,466.18,466.84
2024-05-21 21:30:00,466.9,468.33,466.4,468.16
2024-05-21 22:00:00,468.14,468.18,466.31,466.76
2024-05-21 22:30:00,466.74,466.78,463.85,463.88
2024-05-21 23:00:00,463.87,463.97,462.78,463.27
2024-05-21 23:30:00,463.24,464.2,462.7,463.04
2024-05-22 00:00:00,463.0,463.91,462.31,463.89
2024-05-22 00:30:00,463.82,464.01,463.16,463.95
2024-05-22 01:00:00,463.98,465.0,463.89,464.92
2024-05-22 01:30:00,464.95,465.41,463.92,464.95
2024-05-22 02:00:00,464.98,465.2,464.39,464.9
2024-05-22 02:30:00,464.87,465.46,463.63,464.7
2024-05-22 20:30:00,467.7,471.05,467.22,468.62
2024-05-22 21:00:00,468.62,471.8,468.16,471.74
2024-05-22 21:30:00,471.62,471.96,469.83,471.0
2024-05-22 22:00:00,471.03,473.69,470.59,472.74
2024-05-22 22:30:00,472.72,472.85,471.23,471.74
2024-05-22 23:00:00,471.67,472.295,470.75,470.75
2024-05-22 23:30:00,470.82,470.85,469.52,469.66
2024-05-23 00:00:00,469.65,471.41,469.61,471.31
2024-05-23 00:30:00,471.24,471.34,468.77,469.92
2024-05-23 01:00:00,469.75,470.12,466.93,467.64
2024-05-23 01:30:00,467.73,468.33,466.25,468.0
2024-05-23 02:00:00,468.08,468.09,465.665,467.2
2024-05-23 02:30:00,467.12,469.04,466.89,467.94
2024-05-23 20:30:00,473.04,474.34,465.53,466.225
2024-05-23 21:00:00,466.27,468.67,465.13,468.66
2024-05-23 21:30:00,468.71,469.55,465.99,466.28
2024-05-23 22:00:00,466.3,469.59,466.3,469.59
2024-05-23 22:30:00,469.55,472.55,469.55,471.92
2024-05-23 23:00:00,471.93,472.61,470.59,470.74
2024-05-23 23:30:00,470.72,471.01,467.7,467.82
2024-05-24 00:00:00,467.82,468.39,466.23,467.42
2024-05-24 00:30:00,467.36,467.44,463.84,463.84
2024-05-24 01:00:00,463.82,464.13,462.5,462.97
2024-05-24 01:30:00,462.86,462.96,461.53,461.89
2024-05-24 02:00:00,461.89,464.1,461.89,463.92
2024-05-24 02:30:00,463.85,466.25,463.85,465.85
2024-05-24 20:30:00,467.5,469.67,466.3,469.565
2024-05-24 21:00:00,469.64,475.72,469.64,475.34
2024-05-24 21:30:00,475.35,477.94,474.9,477.62
2024-05-24 22:00:00,477.62,479.83,477.5,477.6
2024-05-24 22:30:00,477.61,477.82,475.75,476.95
2024-05-24 23:00:00,476.99,477.14,475.81,475.89
2024-05-24 23:30:00,475.88,476.88,475.31,475.82
2024-05-25 00:00:00,475.93,477.37,475.92,476.89
2024-05-25 00:30:00,476.79,476.89,475.24,476.5
2024-05-25 01:00:00,476.5,477.81,476.47,477.2
2024-05-25 01:30:00,477.24,477.25,476.31,476.42
2024-05-25 02:00:00,476.31,476.41,474.67,474.76
2024-05-25 02:30:00,474.75,478.48,474.74,478.17
2024-05-28 20:30:00,476.575,480.74,474.85,477.19
2024-05-28 21:00:00,476.76,477.68,475.05,476.82
2024-05-28 21:30:00,476.77,477.41,476.11,476.78
2024-05-28 22:00:00,476.96,477.05,475.47,476.52
2024-05-28 22:30:00,476.54,477.35,475.46,477.35
2024-05-28 23:00:00,477.37,477.98,476.78,477.08
2024-05-28 23:30:00,477.11,478.3,477.01,477.56
2024-05-29 00:00:00,477.5,478.07,476.6,477.37
2024-05-29 00:30:00,477.23,478.04,476.56,477.35
2024-05-29 01:00:00,477.35,478.92,477.01,477.12
2024-05-29 01:30:00,477.01,477.38,475.03,476.9
2024-05-29 02:00:00,476.88,477.5,476.5,476.56
2024-05-29 02:30:00,476.58,480.47,476.14,479.9
2024-05-29 20:30:00,474.63,479.5,474.47,477.51
2024-05-29 21:00:00,477.74,479.36,476.8,478.2
2024-05-29 21:30:00,478.26,479.85,477.85,479.31
2024-05-29 22:00:00,479.27,479.61,477.37,477.74
2024-05-29 22:30:00,477.67,477.67,476.22,476.58
2024-05-29 23:00:00,476.51,477.43,475.75,477.13
2024-05-29 23:30:00,477.16,477.92,476.93,477.64
2024-05-30 00:00:00,477.53,477.55,474.69,475.3
2024-05-30 00:30:00,475.27,476.17,474.62,476.05
2024-05-30 01:00:00,476.1,476.63,475.61,475.63
2024-05-30 01:30:00,475.62,476.2,475.16,475.365
2024-05-30 02:00:00,475.43,475.99,474.96,475.47
2024-05-30 02:30:00,475.43,475.44,473.7,474.73
2024-05-30 20:30:00,471.6,471.91,466.53,470.77
2024-05-30 21:00:00,470.82,471.1,468.56,468.99
2024-05-30 21:30:00,469.0,469.16,466.39,466.74
2024-05-30 22:00:00,466.73,468.09,465.67,468.09
2024-05-30 22:30:00,468.0,469.16,467.83,467.97
2024-05-30 23:00:00,467.99,468.68,466.9,467.37
2024-05-30 23:30:00,467.39,467.49,466.37,467.21
2024-05-31 00:00:00,467.18,468.84,466.83,468.76
2024-05-31 00:30:00,468.77,469.05,468.13,468.74
2024-05-31 01:00:00,468.7,469.45,468.13,468.77
2024-05-31 01:30:00,468.62,469.23,467.1,467.85
2024-05-31 02:00:00,467.88,468.1,465.06,467.0
2024-05-31 02:30:00,467.0,467.92,464.77,467.13
2024-05-31 20:30:00,466.26,469.13,462.2,462.25
2024-05-31 21:00:00,462.28,463.45,455.57,456.62
2024-05-31 21:30:00,456.5,457.78,454.51,457.01
2024-05-31 22:00:00,457.04,457.67,455.49,456.72
2024-05-31 22:30:00,456.5,457.34,455.12,455.43
2024-05-31 23:00:00,455.43,456.31,454.8,455.13
2024-05-31 23:30:00,455.31,458.74,455.15,458.4
2024-06-01 00:00:00,458.4,459.31,458.34,458.65
2024-06-01 00:30:00,458.71,460.23,458.375,458.88
2024-06-01 01:00:00,458.9,459.64,458.56,458.56
2024-06-01 01:30:00,458.53,460.15,458.32,460.08
2024-06-01 02:00:00,459.94,461.95,459.58,461.37
2024-06-01 02:30:00,461.39,467.32,460.81,467.11
2024-06-03 20:30:00,470.86,476.06,468.34,475.12
2024-06-03 21:00:00,475.38,477.28,473.62,477.0
2024-06-03 21:30:00,476.93,477.42,473.4,474.18
2024-06-03 22:00:00,474.17,479.38,473.6,478.65
2024-06-03 22:30:00,478.75,479.59,477.01,477.56
2024-06-03 23:00:00,477.48,477.8,474.05,474.73
2024-06-03 23:30:00,474.69,475.89,473.13,473.37
2024-06-04 00:00:00,473.3,474.3,470.99,473.93
2024-06-04 00:30:00,473.85,476.34,473.85,475.63
2024-06-04 01:00:00,475.66,475.81,474.02,474.38
2024-06-04 01:30:00,474.46,475.74,474.45,475.24
2024-06-04 02:00:00,475.31,476.4,474.98,476.0
2024-06-04 02:30:00,476.04,477.5,475.44,477.5
2024-06-04 20:30:00,476.675,478.64,474.61,475.84
2024-06-04 21:00:00,475.95,477.76,473.28,474.41
2024-06-04 21:30:00,474.37,475.5,473.76,474.29
2024-06-04 22:00:00,474.17,475.46,473.62,474.68
2024-06-04 22:30:00,474.68,475.26,473.73,474.82
2024-06-04 23:00:00,474.86,475.43,474.35,475.14
2024-06-04 23:30:00,475.17,476.96,474.62,475.18
2024-06-05 00:00:00,475.25,475.4,474.1,475.36
2024-06-05 00:30:00,475.45,475.7,474.58,475.31
2024-06-05 01:00:00,475.28,478.7,475.28,478.7
2024-06-05 01:30:00,478.7,478.9,477.58,477.96
2024-06-05 02:00:00,477.9,478.02,475.27,476.68
2024-06-05 02:30:00,476.6,477.55,475.35,476.97
2024-06-05 20:30:00,484.5,491.88,483.91,488.41
2024-06-05 21:00:00,487.83,488.6,485.02,485.53
2024-06-05 21:30:00,485.55,488.48,485.51,488.4
2024-06-05 22:00:00,488.44,489.03,485.61,485.86
2024-06-05 22:30:00,485.89,486.5,484.25,484.72
2024-06-05 23:00:00,484.68,486.55,483.96,486.1
2024-06-05 23:30:00,486.12,488.4,486.1,487.69
2024-06-06 00:00:00,487.56,488.41,486.68,487.07
2024-06-06 00:30:00,487.07,488.09,486.97,487.85
2024-06-06 01:00:00,487.77,488.35,487.22,488.32
2024-06-06 01:30:00,488.27,489.97,487.87,489.67
2024-06-06 02:00:00,489.635,494.18,489.46,494.17
2024-06-06 02:30:00,494.125,496.61,491.23,495.13
2024-06-06 20:30:00,493.01,496.8,492.41,493.99
2024-06-06 21:00:00,494.03,502.29,493.72,501.0
2024-06-06 21:30:00,501.09,502.8,496.87,496.87
2024-06-06 22:00:00,496.8,499.01,496.41,496.77
2024-06-06 22:30:00,496.68,497.14,495.54,496.16
2024-06-06 23:00:00,496.22,497.5,495.67,496.39
2024-06-06 23:30:00,496.49,497.48,496.06,496.99
2024-06-07 00:00:00,496.81,499.07,496.71,498.74
2024-06-07 00:30:00,498.74,499.33,497.22,497.63
2024-06-07 01:00:00,497.7,497.92,496.39,497.2
2024-06-07 01:30:00,497.13,497.17,495.35,495.9
2024-06-07 02:00:00,495.88,495.88,492.84,493.4
2024-06-07 02:30:00,493.38,494.17,490.84,493.7
2024-06-07 20:30:00,495.0,495.9,490.17,493.82
2024-06-07 21:00:00,493.94,495.15,490.81,495.11
2024-06-07 21:30:00,494.99,497.99,494.89,496.62
2024-06-07 22:00:00,496.76,496.8,494.45,495.89
2024-06-07 22:30:00,495.92,497.08,495.92,496.73
2024-06-07 23:00:00,496.74,498.19,496.5,498.01
2024-06-07 23:30:00,498.01,498.95,497.21,498.87
2024-06-08 00:00:00,498.76,498.79,497.2,498.41
2024-06-08 00:30:00,498.33,498.55,497.16,497.19
2024-06-08 01:00:00,497.26,497.26,492.65,493.74
2024-06-08 01:30:00,493.65,496.25,493.56,495.83
2024-06-08 02:00:00,495.71,496.12,493.6,494.82
2024-06-08 02:30:00,494.73,495.02,492.18,493.01
2024-06-10 20:30:00,493.45,497.0,493.36,495.29
2024-06-10 21:00:00,495.22,497.16,494.91,496.4
2024-06-10 21:30:00,496.39,497.4,495.49,497.14
2024-06-10 22:00:00,497.24,499.37,496.47,499.14
2024-06-10 22:30:00,499.23,501.82,499.01,500.8
2024-06-10 23:00:00,500.76,502.47,500.74,501.37
2024-06-10 23:30:00,501.4,501.5,499.62,500.71
2024-06-11 00:00:00,500.6,500.6,498.23,498.38
2024-06-11 00:30:00,498.35,500.05,497.88,499.87
2024-06-11 01:00:00,499.89,500.29,498.56,498.84
2024-06-11 01:30:00,498.7,500.49,498.3,500.18
2024-06-11 02:00:00,500.06,501.56,500.0,501.49
2024-06-11 02:30:00,501.43,502.66,500.06,502.57
2024-06-11 20:30:00,500.15,503.54,498.31,500.32
2024-06-11 21:00:00,500.35,505.32,500.3,504.2
2024-06-11 21:30:00,504.16,504.99,502.6,503.1
2024-06-11 22:00:00,503.22,503.52,502.42,502.44
2024-06-11 22:30:00,502.44,502.48,500.04,500.53
2024-06-11 23:00:00,500.49,500.69,498.71,500.18
2024-06-11 23:30:00,500.12,500.66,499.99,500.35
2024-06-12 00:00:00,500.4,503.08,500.17,502.25
2024-06-12 00:30:00,502.28,503.78,502.21,503.53
2024-06-12 01:00:00,503.51,505.18,503.17,505.08
2024-06-12 01:30:00,505.14,506.1,504.96,505.95
2024-06-12 02:00:00,506.03,507.5,505.89,505.92
2024-06-12 02:30:00,505.9,507.59,505.67,507.51
2024-06-12 20:30:00,513.77,514.03,504.39,504.86
2024-06-12 21:00:00,504.88,508.42,504.75,507.5
2024-06-12 21:30:00,507.63,507.68,505.05,506.09
2024-06-12 22:00:00,506.0,508.83,504.78,508.22
2024-06-12 22:30:00,508.21,508.21,505.82,506.65
2024-06-12 23:00:00,506.46,507.96,505.81,507.57
2024-06-12 23:30:00,507.52,508.98,507.35,508.0
2024-06-13 00:00:00,507.95,510.28,507.95,509.77
2024-06-13 00:30:00,509.75,509.82,508.27,509.37
2024-06-13 01:00:00,509.12,509.32,506.18,507.36
2024-06-13 01:30:00,507.42,507.66,504.81,506.57
2024-06-13 02:00:00,506.54,509.48,506.09,506.6
2024-06-13 02:30:00,506.69,509.86,505.72,508.8
2024-06-13 20:30:00,505.8,509.38,504.28,507.28
2024-06-13 21:00:00,507.16,507.59,502.3,503.13
2024-06-13 21:30:00,503.23,505.25,503.07,503.75
2024-06-13 22:00:00,503.66,504.97,503.58,504.97
2024-06-13 22:30:00,504.98,505.18,503.64,503.72
2024-06-13 23:00:00,503.74,503.92,501.4,501.43
2024-06-13 23:30:00,501.4,504.1,501.36,503.56
2024-06-14 00:00:00,503.58,505.25,503.36,503.79
2024-06-14 00:30:00,503.84,505.08,503.42,503.79
2024-06-14 01:00:00,503.79,504.97,503.23,504.75
2024-06-14 01:30:00,504.78,505.38,504.42,504.71
2024-06-14 02:00:00,504.7,505.18,504.21,504.55
2024-06-14 02:30:00,504.52,505.27,504.0,504.01
2024-06-14 20:30:00,502.73,507.15,501.61,505.47
2024-06-14 21:00:00,505.37,505.88,503.72,503.79
2024-06-14 21:30:00,503.9,504.39,501.75,503.33
2024-06-14 22:00:00,503.41,503.69,502.2,502.67
2024-06-14 22:30:00,502.69,502.87,500.78,502.5
2024-06-14 23:00:00,502.53,503.0,501.77,501.87
2024-06-14 23:30:00,501.9,502.9,501.74,502.78
2024-06-15 00:00:00,502.85,504.05,502.73,503.31
2024-06-15 00:30:00,503.36,504.71,502.64,503.19
2024-06-15 01:00:00,503.23,503.75,502.29,503.43
2024-06-15 01:30:00,503.52,503.85,502.6,503.29
2024-06-15 02:00:00,503.21,504.33,502.82,504.0
2024-06-15 02:30:00,504.04,504.39,502.3,504.16
2024-06-17 20:30:00,501.88,502.64,496.01,498.85
2024-06-17 21:00:00,498.97,500.33,497.44,500.16
2024-06-17 21:30:00,500.27,501.13,499.07,499.29
2024-06-17 22:00:00,499.45,501.4,499.38,500.58
2024-06-17 22:30:00,500.69,502.16,500.58,501.97
2024-06-17 23:00:00,501.99,502.42,500.33,501.71
2024-06-17 23:30:00,501.76,503.02,501.58,502.02
2024-06-18 00:00:00,502.07,505.58,502.06,505.58
2024-06-18 00:30:00,505.49,509.47,505.49,509.27
2024-06-18 01:00:00,509.26,510.5,508.71,509.75
2024-06-18 01:30:00,509.8,510.58,508.92,509.46
2024-06-18 02:00:00,509.31,510.75,509.0,509.6
2024-06-18 02:30:00,509.57,509.63,506.23,506.7
2024-06-18 20:30:00,504.56,506.0,502.57,503.76
2024-06-18 21:00:00,503.97,505.14,502.6,503.3
2024-06-18 21:30:00,503.31,504.43,500.54,500.88
2024-06-18 22:00:00,500.97,501.1,498.1,499.92
2024-06-18 22:30:00,499.96,501.11,499.05,499.63
2024-06-18 23:00:00,499.6,500.07,497.76,498.09
2024-06-18 23:30:00,498.17,498.27,495.02,497.13
2024-06-19 00:00:00,497.13,498.4,496.39,497.94
2024-06-19 00:30:00,497.9,498.68,497.32,497.74
2024-06-19 01:00:00,497.8,498.3,496.63,496.63
2024-06-19 01:30:00,496.6,498.85,496.14,498.64
2024-06-19 02:00:00,498.7,499.33,498.2,498.73
2024-06-19 02:30:00,498.75,499.79,498.4,499.71
2024-06-20 20:30:00,501.82,503.66,499.69,501.69
2024-06-20 21:00:00,501.7,501.85,499.4,500.09
2024-06-20 21:30:00,500.25,502.29,500.04,502.12
2024-06-20 22:00:00,502.1,502.77,501.35,501.88
2024-06-20 22:30:00,501.85,502.59,500.06,500.28
2024-06-20 23:00:00,500.22,501.5,499.08,499.08
2024-06-20 23:30:00,499.03,499.85,496.77,499.64
2024-06-21 00:00:00,499.52,499.57,497.65,498.46
2024-06-21 00:30:00,498.5,499.37,497.21,499.37
2024-06-21 01:00:00,499.35,500.51,499.12,500.5
2024-06-21 01:30:00,500.57,500.74,498.85,499.04
2024-06-21 02:00:00,498.92,502.27,498.89,502.27
2024-06-21 02:30:00,502.28,503.03,501.3,501.85
2024-06-21 20:30:00,503.19,503.22,496.25,497.61
2024-06-21 21:00:00,497.53,499.31,497.06,497.55
2024-06-21 21:30:00,497.52,498.11,496.4,497.9
2024-06-21 22:00:00,497.76,498.03,495.14,495.28
2024-06-21 22:30:00,495.36,496.8,493.85,496.39
2024-06-21 23:00:00,496.49,496.51,494.89,495.01
2024-06-21 23:30:00,495.11,495.19,492.58,492.69
2024-06-22 00:00:00,492.62,494.165,492.45,493.7
2024-06-22 00:30:00,493.58,494.4,492.77,493.83
2024-06-22 01:00:00,493.86,495.36,493.36,495.18
2024-06-22 01:30:00,495.11,495.51,493.75,494.12
2024-06-22 02:00:00,494.0,495.47,494.0,494.79
2024-06-22 02:30:00,494.82,495.91,494.0,494.66
2024-06-24 20:30:00,499.21,507.8,498.755,504.9
2024-06-24 21:00:00,504.79,506.42,501.27,501.5
2024-06-24 21:30:00,501.45,503.02,497.26,500.42
2024-06-24 22:00:00,500.6,501.88,499.08,501.12
2024-06-24 22:30:00,501.19,503.34,500.58,502.1
2024-06-24 23:00:00,502.03,502.59,501.37,501.875
2024-06-24 23:30:00,501.82,502.59,499.75,499.96
2024-06-25 00:00:00,499.95,500.33,495.82,496.2
2024-06-25 00:30:00,496.18,497.13,495.08,496.14
2024-06-25 01:00:00,496.06,496.68,494.29,494.91
2024-06-25 01:30:00,494.87,497.51,494.43,497.215
2024-06-25 02:00:00,497.16,498.22,496.9,497.02
2024-06-25 02:30:00,497.0,499.38,496.6,498.89
2024-06-25 20:30:00,497.29,505.05,495.5,504.32
2024-06-25 21:00:00,504.2,507.34,504.2,507.05
2024-06-25 21:30:00,507.08,510.74,506.98,508.34
2024-06-25 22:00:00,508.45,510.39,508.25,509.02
2024-06-25 22:30:00,509.06,509.46,507.7,508.46
2024-06-25 23:00:00,508.49,509.44,507.78,508.45
2024-06-25 23:30:00,508.44,508.44,504.91,506.02
2024-06-26 00:00:00,505.97,506.41,504.91,505.42
2024-06-26 00:30:00,505.46,507.59,505.04,507.52
2024-06-26 01:00:00,507.41,509.58,507.39,509.39
2024-06-26 01:30:00,509.36,510.08,508.4,509.42
2024-06-26 02:00:00,509.37,509.71,508.71,509.68
2024-06-26 02:30:00,509.65,510.6,508.22,510.6
2024-06-26 20:30:00,506.645,509.32,504.85,508.7
2024-06-26 21:00:00,508.7,513.39,508.08,511.18
2024-06-26 21:30:00,511.29,513.79,511.0,512.685
2024-06-26 22:00:00,512.77,513.77,511.03,511.97
2024-06-26 22:30:00,511.92,513.08,510.66,513.08
2024-06-26 23:00:00,512.99,513.22,511.51,512.15
2024-06-26 23:30:00,512.17,512.88,511.52,512.88
2024-06-27 00:00:00,512.69,512.87,510.78,511.24
2024-06-27 00:30:00,511.1,512.8,510.91,512.65
2024-06-27 01:00:00,512.65,512.95,511.16,511.6
2024-06-27 01:30:00,511.64,512.13,510.89,511.12
2024-06-27 02:00:00,511.25,511.75,510.79,511.12
2024-06-27 02:30:00,511.03,513.48,510.35,513.11
2024-06-27 20:30:00,514.4,521.81,514.0,520.92
2024-06-27 21:00:00,520.75,522.9,518.2,520.52
2024-06-27 21:30:00,520.39,520.8,517.21,518.72
2024-06-27 22:00:00,518.78,519.58,516.58,517.42
2024-06-27 22:30:00,517.49,517.53,515.41,516.67
2024-06-27 23:00:00,516.64,518.83,516.55,518.7
2024-06-27 23:30:00,518.69,518.75,517.56,518.35
2024-06-28 00:00:00,518.54,518.97,517.77,518.81
2024-06-28 00:30:00,518.77,518.97,517.99,518.13
2024-06-28 01:00:00,518.0,518.03,516.35,516.47
2024-06-28 01:30:00,516.43,518.1,516.28,518.1
2024-06-28 02:00:00,518.12,518.97,517.92,518.72
2024-06-28 02:30:00,518.66,519.7,518.1,519.41
2024-06-28 20:30:00,517.06,519.88,513.58,517.87
2024-06-28 21:00:00,517.92,521.88,517.11,520.4
2024-06-28 21:30:00,520.46,520.76,515.65,516.39
2024-06-28 22:00:00,516.46,516.56,514.75,515.79
2024-06-28 22:30:00,515.84,516.82,515.15,516.18
2024-06-28 23:00:00,516.18,516.47,513.25,514.95
2024-06-28 23:30:00,514.93,515.13,512.54,514.5
2024-06-29 00:00:00,514.43,515.21,513.43,514.28
2024-06-29 00:30:00,514.34,514.57,513.32,513.5
2024-06-29 01:00:00,513.46,514.65,512.8,512.81
2024-06-29 01:30:00,512.8,513.43,512.4,512.6
2024-06-29 02:00:00,512.61,513.29,511.57,512.55
2024-06-29 02:30:00,512.48,512.63,503.84,503.89
2024-07-01 20:30:00,505.1,506.5,494.56,496.68
2024-07-01 21:00:00,496.77,498.49,493.17,497.26
2024-07-01 21:30:00,497.25,497.66,494.85,497.44
2024-07-01 22:00:00,497.27,500.01,496.56,499.72
2024-07-01 22:30:00,499.6,500.16,498.18,499.97
2024-07-01 23:00:00,499.94,502.2,499.55,501.71
2024-07-01 23:30:00,501.66,502.52,501.03,501.3
2024-07-02 00:00:00,501.39,502.84,500.84,502.49
